==============================================================================
NEW TEST STARTED -> REFERENCE POSITION: 0.1000 m
==============================================================================
Time(ms),y_ref(m),y_curr(m),theta_ref_raw(r),theta_ref_sat(r),theta_curr(r),Trial,V_motor(V)
2444,0.25000,0.24800,0.17462,0.17462,0.19818,8,0.18860
2448,0.25000,0.24800,0.17462,0.17462,0.19818,8,0.19220
2452,0.25000,0.24600,0.17462,0.17462,0.19818,8,0.19596
2460,0.25000,0.24700,0.17462,0.17462,0.19818,8,0.20427
2464,0.25000,0.24700,0.17462,0.17462,0.19818,8,0.20875
2472,0.25000,0.24700,0.17462,0.17462,0.18350,8,0.15663
2476,0.25000,0.24700,0.17462,0.17462,0.18350,8,0.16277
2480,0.25000,0.24700,0.17462,0.17462,0.18350,8,0.16885
2488,0.25000,0.24700,0.17462,0.17462,0.18350,8,0.18157
2492,0.25000,0.24700,0.17462,0.17462,0.16882,8,0.12524
2500,0.25000,0.24700,0.17462,0.17462,0.16882,8,0.09439
2504,0.25000,0.24700,0.17462,0.17462,0.16882,8,-0.00646
2508,0.25000,0.24700,0.17462,0.17462,0.15414,8,-0.62417
2516,0.25000,0.24700,0.17462,0.17462,0.16882,8,-0.59118
2520,0.25000,0.24700,0.17462,0.17462,0.16882,8,-0.59868
2528,0.25000,0.24700,0.17462,0.17462,0.16882,8,-0.60667
2532,0.25000,0.24500,0.17462,0.17462,0.16882,8,-0.60829
2536,0.25000,0.24300,0.17462,0.17462,0.16882,8,-0.60905
2544,0.25000,0.24500,0.17462,0.17462,0.16882,8,-0.60923
2548,0.25000,0.24500,0.17462,0.17462,0.16882,8,-0.61049
2556,0.25000,0.24600,0.17462,0.17462,0.16882,8,-0.61496
2560,0.25000,0.24600,0.17462,0.17462,0.16882,8,-0.61617
2564,0.25000,0.24600,0.17462,0.17462,0.16882,8,-0.61020
2572,0.25000,0.24500,0.17462,0.17462,0.16882,8,-0.59535
2576,0.25000,0.24600,0.17462,0.17462,0.16882,8,-0.58524
2584,0.25000,0.24600,0.17462,0.17462,0.16882,8,-0.58280
2588,0.25000,0.24600,0.17462,0.17462,0.16882,8,-0.57716
2592,0.25000,0.24600,0.17462,0.17462,0.16882,8,-0.56388
2600,0.25000,0.24600,0.17462,0.17462,0.18350,8,0.12296
2604,0.25000,0.24600,0.17462,0.17462,0.18350,8,0.13970
2608,0.25000,0.24600,0.17462,0.17462,0.16882,8,0.09251
2616,0.25000,0.24600,0.17462,0.17462,0.16882,8,0.09440
2620,0.25000,0.24600,0.17462,0.17462,0.16882,8,0.00888
2624,0.25000,0.24600,0.17462,0.17462,0.16882,8,0.00194
2632,0.25000,0.24600,0.17462,0.17462,0.18350,8,0.12734
2636,0.25000,0.15800,0.17462,0.17462,0.18350,8,0.12187
2640,0.25000,0.15800,-0.28583,-0.28583,0.18350,8,1.96597
2648,0.25000,0.27300,-0.28583,-0.28583,0.18350,8,1.95657
2652,0.25000,0.25700,-0.28583,-0.28583,0.16882,8,1.90162
2660,0.25000,0.25000,-0.28583,-0.28583,0.16882,8,1.93589
2664,0.25000,0.24700,-0.28583,-0.28583,0.15414,8,1.90450
2668,0.25000,0.24500,-0.28583,-0.28583,0.15414,8,1.93751
2676,0.25000,0.24200,-0.28583,-0.28583,0.13946,8,1.95862
2680,0.25000,0.24300,-0.28583,-0.28583,0.12478,8,1.94771
2684,0.25000,0.24300,-0.28583,-0.28583,0.12478,8,1.99396
2692,0.25000,0.24400,-0.28583,-0.28583,0.11010,8,2.04826
2696,0.25000,0.24400,-0.28583,-0.28583,0.09542,8,2.03334
2704,0.25000,0.24500,-0.28583,-0.28583,0.08074,8,2.07877
2708,0.25000,0.24500,-0.28583,-0.28583,0.06606,8,2.08011
2712,0.25000,0.24400,-0.28583,-0.28583,0.05138,8,2.05158
2720,0.25000,0.24400,-0.28583,-0.28583,0.02202,8,2.10629
2724,0.25000,0.24300,-0.28583,-0.28583,0.00734,8,2.00663
2732,0.25000,0.24300,-0.28583,-0.28583,-0.00734,8,2.19801
2736,0.25000,0.24300,-0.28583,-0.28583,-0.02202,8,1.96057
2740,0.25000,0.24300,-0.28583,-0.28583,-0.03670,8,1.60012
2748,0.25000,0.24300,-0.28583,-0.28583,-0.06606,8,0.90548
2752,0.25000,0.24300,-0.28583,-0.28583,-0.08074,8,0.63759
2760,0.25000,0.24300,-0.28583,-0.28583,-0.11010,8,0.30821
2764,0.25000,0.24300,-0.28583,-0.28583,-0.12478,8,0.21810
2772,0.25000,0.24300,-0.28583,-0.28583,-0.13946,8,0.18869
2776,0.25000,0.24300,-0.28583,-0.28583,-0.15414,8,0.16888
2784,0.25000,0.24300,-0.28583,-0.28583,-0.16882,8,0.22112
2788,0.25000,0.24200,-0.28583,-0.28583,-0.16882,8,0.26670
2792,0.25000,0.24200,-0.28583,-0.28583,-0.18350,8,0.25778
2800,0.25000,0.24200,-0.28583,-0.28583,-0.19818,8,0.26965
2804,0.25000,0.24200,-0.28583,-0.28583,-0.19818,8,0.29504
2812,0.25000,0.24300,-0.28583,-0.28583,-0.21286,8,0.27447
2816,0.25000,0.24200,-0.28583,-0.28583,-0.21286,8,0.29799
2824,0.25000,0.24100,-0.28583,-0.28583,-0.22755,8,0.26441
2828,0.25000,0.24200,-0.28583,-0.28583,-0.22755,8,0.26801
2836,0.25000,0.24200,-0.28583,-0.28583,-0.24223,8,0.21210
2840,0.25000,0.24200,-0.28583,-0.28583,-0.24223,8,0.21332
2848,0.25000,0.24100,-0.28583,-0.28583,-0.24223,8,0.21598
2852,0.25000,0.24000,-0.28583,-0.28583,-0.25691,8,0.15830
2856,0.25000,0.24000,-0.28583,-0.28583,-0.25691,8,0.15758
2864,0.25000,0.24100,-0.28583,-0.28583,-0.25691,8,0.16708
2868,0.25000,0.24100,-0.28583,-0.28583,-0.25691,8,0.17165
2876,0.25000,0.24100,-0.28583,-0.28583,-0.27159,8,0.10744
2880,0.25000,0.24100,-0.01788,-0.01788,-0.27159,8,-1.59719
2888,0.25000,0.24100,-0.01788,-0.01788,-0.27159,8,-1.60238
2892,0.25000,0.24100,-0.01788,-0.01788,-0.27159,8,-1.60789
2900,0.25000,0.24100,-0.01788,-0.01788,-0.27159,8,-1.62555
2904,0.25000,0.24100,-0.01788,-0.01788,-0.27159,8,-1.64203
2912,0.25000,0.24100,-0.01788,-0.01788,-0.25691,8,-1.61952
2916,0.25000,0.24100,-0.01788,-0.01788,-0.25691,8,-1.64337
2924,0.25000,0.24000,-0.01788,-0.01788,-0.25691,8,-1.69040
2928,0.25000,0.24200,-0.01788,-0.01788,-0.24223,8,-1.65855
2932,0.25000,0.24000,-0.01788,-0.01788,-0.24223,8,-1.68322
2940,0.25000,0.23900,-0.01788,-0.01788,-0.22755,8,-1.68127
2944,0.25000,0.24000,-0.01788,-0.01788,-0.22755,8,-1.71422
2952,0.25000,0.24000,-0.01788,-0.01788,-0.19818,8,-1.63320
2956,0.25000,0.24000,-0.01788,-0.01788,-0.19818,8,-1.67559
2960,0.25000,0.24100,-0.01788,-0.01788,-0.18350,8,-1.65920
2968,0.25000,0.24000,-0.01788,-0.01788,-0.16882,8,-1.71429
2972,0.25000,0.24000,-0.01788,-0.01788,-0.16882,8,-1.73381
2980,0.25000,0.24000,-0.01788,-0.01788,-0.15414,8,-1.39806
2984,0.25000,0.24000,-0.01788,-0.01788,-0.15414,8,-1.21792
2992,0.25000,0.24000,-0.01788,-0.01788,-0.13946,8,-0.87676
2996,0.25000,0.23700,-0.01788,-0.01788,-0.12478,8,-0.73712
3000,0.25000,0.23800,-0.01788,-0.01788,-0.12478,8,-0.68262
3008,0.25000,0.23800,-0.01788,-0.01788,-0.11010,8,-0.60327
3012,0.25000,0.23900,-0.01788,-0.01788,-0.11010,8,-0.62356
3020,0.25000,0.23900,-0.01788,-0.01788,-0.09542,8,-0.61565
3024,0.25000,0.23900,-0.01788,-0.01788,-0.09542,8,-0.64297
3032,0.25000,0.23900,-0.01788,-0.01788,-0.09542,8,-0.70947
3036,0.25000,0.23800,-0.01788,-0.01788,-0.08074,8,-0.67651
3040,0.25000,0.23900,-0.01788,-0.01788,-0.08074,8,-0.69320
3048,0.25000,0.23900,-0.01788,-0.01788,-0.06606,8,-0.67321
3052,0.25000,0.24000,-0.01788,-0.01788,-0.06606,8,-0.69631
3060,0.25000,0.23900,-0.01788,-0.01788,-0.06606,8,-0.72314
3064,0.25000,0.23600,-0.01788,-0.01788,-0.06606,8,-0.73893
3072,0.25000,0.23500,-0.01788,-0.01788,-0.06606,8,-0.74660
3076,0.25000,0.23700,-0.01788,-0.01788,-0.05138,8,-0.68232
3084,0.25000,0.24000,-0.01788,-0.01788,-0.05138,8,-0.67779
3088,0.25000,0.23800,-0.01788,-0.01788,-0.05138,8,-0.67541
3092,0.25000,0.23800,-0.01788,-0.01788,-0.05138,8,-0.67710
3100,0.25000,0.23800,-0.01788,-0.01788,-0.05138,8,-0.66507
3104,0.25000,0.23800,-0.01788,-0.01788,-0.03670,8,-0.59648
3112,0.25000,0.23800,-0.01788,-0.01788,-0.03670,8,-0.59324
3116,0.25000,0.23800,-0.01788,-0.01788,-0.03670,8,-0.59368
3124,0.25000,0.23600,-0.00285,-0.00285,-0.03670,8,-0.64775
3128,0.25000,0.23700,-0.00285,-0.00285,-0.03670,8,-0.64081
3136,0.25000,0.23700,-0.00285,-0.00285,-0.03670,8,-0.63785
3140,0.25000,0.23900,-0.00285,-0.00285,-0.03670,8,-0.63910
3148,0.25000,0.23900,-0.00285,-0.00285,-0.03670,8,-0.65565
3152,0.25000,0.23500,-0.00285,-0.00285,-0.03670,8,-0.66280
3156,0.25000,0.23600,-0.00285,-0.00285,-0.02202,8,-0.60854
3164,0.25000,0.23700,-0.00285,-0.00285,-0.02202,8,-0.60937
3168,0.25000,0.23800,-0.00285,-0.00285,-0.02202,8,-0.60792
3176,0.25000,0.23800,-0.00285,-0.00285,-0.02202,8,-0.61854
3180,0.25000,0.23800,-0.00285,-0.00285,-0.02202,8,-0.62378
3188,0.25000,0.23800,-0.00285,-0.00285,-0.02202,8,-0.63280
3192,0.25000,0.23800,-0.00285,-0.00285,-0.02202,8,-0.62643
3196,0.25000,0.23600,-0.00285,-0.00285,-0.02202,8,-0.62604
3204,0.25000,0.23600,-0.00285,-0.00285,-0.02202,8,-0.63486
3208,0.25000,0.23600,-0.00285,-0.00285,-0.02202,8,-0.64759
3216,0.25000,0.23600,-0.00285,-0.00285,-0.02202,8,-0.64913
3220,0.25000,0.23600,-0.00285,-0.00285,-0.02202,8,-0.63985
3228,0.25000,0.23700,-0.00285,-0.00285,-0.02202,8,-0.61813
3232,0.25000,0.23500,-0.00285,-0.00285,-0.00734,8,-0.00837
3240,0.25000,0.23600,-0.00285,-0.00285,-0.02202,8,-0.59493
3244,0.25000,0.23600,-0.00285,-0.00285,-0.00734,8,0.09467
3252,0.25000,0.23600,-0.00285,-0.00285,-0.00734,8,0.09437
3256,0.25000,0.23600,-0.00285,-0.00285,-0.00734,8,0.00616
3260,0.25000,0.23600,-0.00285,-0.00285,-0.02202,8,-0.60192
3268,0.25000,0.23600,-0.00285,-0.00285,-0.00734,8,-0.55728
3276,0.25000,0.23500,-0.00285,-0.00285,-0.00734,8,-0.56403
3280,0.25000,0.23300,-0.00285,-0.00285,-0.00734,8,-0.56469
3284,0.25000,0.23400,-0.00285,-0.00285,-0.00734,8,-0.56404
3292,0.25000,0.23500,-0.00285,-0.00285,-0.00734,8,-0.56011
3296,0.25000,0.23500,-0.00285,-0.00285,-0.00734,8,-0.55739
3304,0.25000,0.23500,-0.00285,-0.00285,0.00734,8,0.12641
3308,0.25000,0.23500,-0.00285,-0.00285,0.00734,8,0.13008
3312,0.25000,0.23500,-0.00285,-0.00285,-0.00734,8,-0.00390
3320,0.25000,0.23400,-0.00285,-0.00285,-0.00734,8,0.00329
3324,0.25000,0.23400,-0.00285,-0.00285,-0.00734,8,0.09020
3332,0.25000,0.23500,-0.00285,-0.00285,0.00734,8,0.13606
3336,0.25000,0.23500,-0.00285,-0.00285,-0.00734,8,-0.00608
3344,0.25000,0.23500,-0.00285,-0.00285,-0.00734,8,-0.55011
3348,0.25000,0.23500,-0.00285,-0.00285,-0.00734,8,-0.56296
3356,0.25000,0.23400,-0.00285,-0.00285,-0.00734,8,-0.55558
3360,0.25000,0.23500,-0.04592,-0.04592,-0.00734,8,0.24006
3368,0.25000,0.23400,-0.04592,-0.04592,-0.00734,8,0.23972
3372,0.25000,0.23400,-0.04592,-0.04592,-0.00734,8,0.23830
3376,0.25000,0.23400,-0.04592,-0.04592,-0.00734,8,0.23941
3384,0.25000,0.23400,-0.04592,-0.04592,-0.00734,8,0.24161
3388,0.25000,0.23400,-0.04592,-0.04592,-0.00734,8,0.24952
3396,0.25000,0.23400,-0.04592,-0.04592,-0.02202,8,0.19362
3400,0.25000,0.23400,-0.04592,-0.04592,-0.02202,8,0.18229
3408,0.25000,0.23400,-0.04592,-0.04592,-0.02202,8,0.17935
3412,0.25000,0.23200,-0.04592,-0.04592,-0.02202,8,0.18703
3416,0.25000,0.23300,-0.04592,-0.04592,-0.02202,8,0.19329
3424,0.25000,0.23300,-0.04592,-0.04592,-0.02202,8,0.21761
3428,0.25000,0.23300,-0.04592,-0.04592,-0.02202,8,0.22022
3436,0.25000,0.23200,-0.04592,-0.04592,-0.03670,8,0.17089
3440,0.25000,0.23200,-0.04592,-0.04592,-0.03670,8,0.18018
3448,0.25000,0.23200,-0.04592,-0.04592,-0.03670,8,0.20017
3452,0.25000,0.23200,-0.04592,-0.04592,-0.03670,8,0.20401
3460,0.25000,0.23200,-0.04592,-0.04592,-0.05138,8,0.10048
3464,0.25000,0.23500,-0.04592,-0.04592,-0.05138,8,-0.00865
3472,0.25000,0.23300,-0.04592,-0.04592,-0.03670,8,0.00005
3476,0.25000,0.23200,-0.04592,-0.04592,-0.05138,8,-0.61192
3484,0.25000,0.23200,-0.04592,-0.04592,-0.05138,8,-0.63511
3488,0.25000,0.23200,-0.04592,-0.04592,-0.05138,8,-0.63186
3492,0.25000,0.30200,-0.04592,-0.04592,-0.06606,8,-0.68223
3500,0.25000,0.46000,-0.04592,-0.04592,-0.06606,8,-0.66242
3504,0.25000,0.29600,-0.04592,-0.04592,-0.05138,8,-0.59597
3512,0.25000,0.25700,-0.04592,-0.04592,-0.05138,8,-0.58857
3516,0.25000,0.24100,-0.04592,-0.04592,-0.05138,8,-0.58926
3524,0.25000,0.23500,-0.04592,-0.04592,-0.05138,8,-0.59600
3528,0.25000,0.23200,-0.04592,-0.04592,-0.05138,8,-0.59918
3536,0.25000,0.23100,-0.04592,-0.04592,-0.05138,8,-0.59013
3540,0.25000,0.23100,-0.04592,-0.04592,-0.05138,8,-0.58480
3544,0.25000,0.23100,-0.04592,-0.04592,-0.05138,8,-0.57770
3552,0.25000,0.23100,-0.04592,-0.04592,-0.05138,8,-0.57725
3556,0.25000,0.22900,-0.04592,-0.04592,-0.05138,8,-0.57528
3564,0.25000,0.22900,-0.04592,-0.04592,-0.05138,8,-0.55571
3568,0.25000,0.23000,-0.04592,-0.04592,-0.05138,8,-0.55734
3576,0.25000,0.23000,-0.04592,-0.04592,-0.05138,8,-0.55590
3580,0.25000,0.23000,-0.04592,-0.04592,-0.05138,8,-0.56047
3584,0.25000,0.23000,-0.04592,-0.04592,-0.03670,8,0.11938
3592,0.25000,0.23000,-0.04592,-0.04592,-0.05138,8,-0.00209
3596,0.25000,0.23000,-0.04592,-0.04592,-0.05138,8,0.00714
3604,0.25000,0.22900,-0.11098,-0.11098,-0.05138,8,0.34510
3608,0.25000,0.22900,-0.11098,-0.11098,-0.05138,8,0.33766
3616,0.25000,0.22900,-0.11098,-0.11098,-0.05138,8,0.32652
3620,0.25000,0.22800,-0.11098,-0.11098,-0.05138,8,0.32415
3624,0.25000,0.22800,-0.11098,-0.11098,-0.05138,8,0.32407
3632,0.25000,0.22800,-0.11098,-0.11098,-0.05138,8,0.32970
3636,0.25000,0.22800,-0.11098,-0.11098,-0.05138,8,0.33475
3644,0.25000,0.22800,-0.11098,-0.11098,-0.05138,8,0.34854
3648,0.25000,0.22800,-0.11098,-0.11098,-0.05138,8,0.35665
3652,0.25000,0.22700,-0.11098,-0.11098,-0.05138,8,0.36519
3660,0.25000,0.22700,-0.11098,-0.11098,-0.06606,8,0.32581
3664,0.25000,0.22700,-0.11098,-0.11098,-0.06606,8,0.33590
3672,0.25000,0.22700,-0.11098,-0.11098,-0.06606,8,0.35565
3676,0.25000,0.22700,-0.11098,-0.11098,-0.06606,8,0.36216
3684,0.25000,0.22700,-0.11098,-0.11098,-0.06606,8,0.35920
3688,0.25000,0.22700,-0.11098,-0.11098,-0.08074,8,0.33259
3696,0.25000,0.22700,-0.11098,-0.11098,-0.08074,8,0.31861
3700,0.25000,0.22700,-0.11098,-0.11098,-0.08074,8,0.28101
3704,0.25000,0.22700,-0.11098,-0.11098,-0.08074,8,0.24030
3712,0.25000,0.22700,-0.11098,-0.11098,-0.09542,8,0.11679
3716,0.25000,0.22700,-0.11098,-0.11098,-0.09542,8,0.09695
3724,0.25000,0.22700,-0.11098,-0.11098,-0.09542,8,-0.00222
3728,0.25000,0.22600,-0.11098,-0.11098,-0.11010,8,-0.60354
3736,0.25000,0.22600,-0.11098,-0.11098,-0.09542,8,-0.00235
3740,0.25000,0.22600,-0.11098,-0.11098,-0.11010,8,-0.59993
3748,0.25000,0.22600,-0.11098,-0.11098,-0.11010,8,-0.59807
3752,0.25000,0.22600,-0.11098,-0.11098,-0.09542,8,0.00211
3756,0.25000,0.22600,-0.11098,-0.11098,-0.09542,8,0.00891
3764,0.25000,0.22500,-0.11098,-0.11098,-0.11010,8,-0.57198
3768,0.25000,0.22500,-0.11098,-0.11098,-0.11010,8,-0.56597
3776,0.25000,0.22500,-0.11098,-0.11098,-0.11010,8,-0.56336
3780,0.25000,0.22500,-0.11098,-0.11098,-0.11010,8,-0.56346
3788,0.25000,0.22500,-0.11098,-0.11098,-0.11010,8,-0.55638
3792,0.25000,0.22500,-0.11098,-0.11098,-0.11010,8,-0.00851
3800,0.25000,0.22500,-0.11098,-0.11098,-0.11010,8,-0.00988
3804,0.25000,0.22500,-0.11098,-0.11098,-0.11010,8,-0.00710
3808,0.25000,0.22500,-0.11098,-0.11098,-0.11010,8,-0.00117
3816,0.25000,0.22400,-0.11098,-0.11098,-0.11010,8,0.00220
3820,0.25000,0.22400,-0.11098,-0.11098,-0.11010,8,0.00743
3828,0.25000,0.22400,-0.11098,-0.11098,-0.11010,8,0.00882
3832,0.25000,0.22400,-0.11098,-0.11098,-0.11010,8,0.00647
3840,0.25000,0.22400,-0.11677,-0.11677,-0.11010,8,0.11344
3844,0.25000,0.22400,-0.11677,-0.11677,-0.11010,8,0.11959
3852,0.25000,0.22300,-0.11677,-0.11677,-0.11010,8,0.10120
3856,0.25000,0.22300,-0.11677,-0.11677,-0.11010,8,0.09780
3864,0.25000,0.22300,-0.11677,-0.11677,-0.12478,8,-0.57811
3868,0.25000,0.22200,-0.11677,-0.11677,-0.12478,8,-0.57497
3876,0.25000,0.22200,-0.11677,-0.11677,-0.12478,8,-0.57025
3880,0.25000,0.22200,-0.11677,-0.11677,-0.12478,8,-0.56910
3888,0.25000,0.22200,-0.11677,-0.11677,-0.12478,8,-0.56896
3892,0.25000,0.22200,-0.11677,-0.11677,-0.12478,8,-0.56952
3900,0.25000,0.22200,-0.11677,-0.11677,-0.11010,8,0.10764
3904,0.25000,0.22200,-0.11677,-0.11677,-0.11010,8,0.10651
3912,0.25000,0.22200,-0.11677,-0.11677,-0.11010,8,0.10370
3916,0.25000,0.22200,-0.11677,-0.11677,-0.11010,8,0.10315
3924,0.25000,0.20800,-0.11677,-0.11677,-0.11010,8,0.10115
3928,0.25000,0.21600,-0.11677,-0.11677,-0.12478,8,-0.57580
3932,0.25000,0.21900,-0.11677,-0.11677,-0.12478,8,-0.57498
3940,0.25000,0.22000,-0.11677,-0.11677,-0.12478,8,-0.58319
3944,0.25000,0.22000,-0.11677,-0.11677,-0.12478,8,-0.58449
3952,0.25000,0.22100,-0.11677,-0.11677,-0.12478,8,-0.59728
3956,0.25000,0.22100,-0.11677,-0.11677,-0.12478,8,-0.59299
3964,0.25000,0.22100,-0.11677,-0.11677,-0.12478,8,-0.57487
3968,0.25000,0.22000,-0.11677,-0.11677,-0.12478,8,-0.56620
3976,0.25000,0.22000,-0.11677,-0.11677,-0.12478,8,-0.55463
3980,0.25000,0.22000,-0.11677,-0.11677,-0.11010,8,0.12828
3988,0.25000,0.22000,-0.11677,-0.11677,-0.11010,8,0.13248
3992,0.25000,0.22000,-0.11677,-0.11677,-0.11010,8,0.13178
4000,0.25000,0.22000,-0.11677,-0.11677,-0.11010,8,0.11392
4004,0.25000,0.22000,-0.11677,-0.11677,-0.11010,8,0.10141
4008,0.25000,0.22000,-0.11677,-0.11677,-0.11010,8,0.09013
4016,0.25000,0.22300,-0.11677,-0.11677,-0.11010,8,-0.00642
4020,0.25000,0.22000,-0.11677,-0.11677,-0.11010,8,-0.00977
4028,0.25000,0.28100,-0.11677,-0.11677,-0.12478,8,-0.59366
4032,0.25000,0.24400,-0.11677,-0.11677,-0.12478,8,-0.58211
4040,0.25000,0.22900,-0.11677,-0.11677,-0.12478,8,-0.56241
4044,0.25000,0.22300,-0.11677,-0.11677,-0.12478,8,-0.55550
4052,0.25000,0.22000,-0.11677,-0.11677,-0.12478,8,-0.00858
4056,0.25000,0.21900,-0.11677,-0.11677,-0.12478,8,-0.00614
4060,0.25000,0.21900,-0.11677,-0.11677,-0.12478,8,-0.00455
4068,0.25000,0.21900,-0.11677,-0.11677,-0.12478,8,-0.00255
4072,0.25000,0.21800,-0.11677,-0.11677,-0.12478,8,-0.00362
4080,0.25000,0.21800,-0.05791,-0.05791,-0.12478,8,-0.79919
4084,0.25000,0.21800,-0.05791,-0.05791,-0.11010,8,-0.75224
4092,0.25000,0.21800,-0.05791,-0.05791,-0.12478,8,-0.83082
4096,0.25000,0.21800,-0.05791,-0.05791,-0.12478,8,-0.83790
4104,0.25000,0.21800,-0.05791,-0.05791,-0.12478,8,-0.85220
4108,0.25000,0.21800,-0.05791,-0.05791,-0.11010,8,-0.79581
4116,0.25000,0.21700,-0.05791,-0.05791,-0.11010,8,-0.81264
4120,0.25000,0.21700,-0.05791,-0.05791,-0.11010,8,-0.81156
4124,0.25000,0.21700,-0.05791,-0.05791,-0.11010,8,-0.80707
4132,0.25000,0.21700,-0.05791,-0.05791,-0.11010,8,-0.79853
4136,0.25000,0.21700,-0.05791,-0.05791,-0.11010,8,-0.79732
4144,0.25000,0.21700,-0.05791,-0.05791,-0.11010,8,-0.80177
4148,0.25000,0.21700,-0.05791,-0.05791,-0.09542,8,-0.74748
4156,0.25000,0.21700,-0.05791,-0.05791,-0.09542,8,-0.76012
4160,0.25000,0.21700,-0.05791,-0.05791,-0.09542,8,-0.76981
4168,0.25000,0.21700,-0.05791,-0.05791,-0.09542,8,-0.79530
4172,0.25000,0.21700,-0.05791,-0.05791,-0.09542,8,-0.79564
4176,0.25000,0.21700,-0.05791,-0.05791,-0.09542,8,-0.77100
4184,0.25000,0.21500,-0.05791,-0.05791,-0.09542,8,-0.71885
4188,0.25000,0.21500,-0.05791,-0.05791,-0.08074,8,-0.62885
4196,0.25000,0.21600,-0.05791,-0.05791,-0.08074,8,-0.57738
4200,0.25000,0.21600,-0.05791,-0.05791,-0.08074,8,-0.56224
4208,0.25000,0.21400,-0.05791,-0.05791,-0.08074,8,-0.56439
4212,0.25000,0.21400,-0.05791,-0.05791,-0.08074,8,-0.57313
4216,0.25000,0.21500,-0.05791,-0.05791,-0.06606,8,0.09601
4224,0.25000,0.21500,-0.05791,-0.05791,-0.06606,8,-0.00106
4228,0.25000,0.21500,-0.05791,-0.05791,-0.06606,8,-0.00549
4232,0.25000,0.21500,-0.05791,-0.05791,-0.06606,8,-0.55159
4240,0.25000,0.21500,-0.05791,-0.05791,-0.06606,8,-0.00635
4244,0.25000,0.21500,-0.05791,-0.05791,-0.06606,8,-0.55093
4252,0.25000,0.20900,-0.05791,-0.05791,-0.06606,8,-0.56421
4256,0.25000,0.21300,-0.05791,-0.05791,-0.06606,8,-0.56879
4260,0.25000,0.21400,-0.05791,-0.05791,-0.06606,8,-0.57197
4268,0.25000,0.21400,-0.05791,-0.05791,-0.06606,8,-0.56788
4276,0.25000,0.21400,-0.05791,-0.05791,-0.06606,8,-0.55626
4280,0.25000,0.21400,-0.05791,-0.05791,-0.06606,8,-0.55055
4288,0.25000,0.21400,-0.05791,-0.05791,-0.06606,8,-0.55563
4292,0.25000,0.21400,-0.05791,-0.05791,-0.06606,8,-0.55893
4300,0.25000,0.21400,-0.05791,-0.05791,-0.06606,8,-0.56513
4304,0.25000,0.21400,-0.05791,-0.05791,-0.06606,8,-0.55884
4312,0.25000,0.21300,-0.05791,-0.05791,-0.06606,8,-0.56077
4316,0.25000,0.21300,-0.05791,-0.05791,-0.06606,8,-0.56746
4324,0.25000,0.15700,-0.23442,-0.23442,-0.06606,8,0.74838
4328,0.25000,0.19100,-0.23442,-0.23442,-0.06606,8,0.74265
4332,0.25000,0.20400,-0.23442,-0.23442,-0.06606,8,0.74232
4340,0.25000,0.21000,-0.23442,-0.23442,-0.08074,8,0.69589
4344,0.25000,0.21100,-0.23442,-0.23442,-0.08074,8,0.70718
4352,0.25000,0.21200,-0.23442,-0.23442,-0.08074,8,0.73664
4356,0.25000,0.21200,-0.23442,-0.23442,-0.08074,8,0.75368
4364,0.25000,0.26600,-0.23442,-0.23442,-0.08074,8,0.79149
4368,0.25000,0.23100,-0.23442,-0.23442,-0.06606,8,0.87045
4376,0.25000,0.23100,-0.23442,-0.23442,-0.08074,8,0.85332
4380,0.25000,0.29400,-0.23442,-0.23442,-0.09542,8,0.81701
4384,0.25000,0.24300,-0.23442,-0.23442,-0.09542,8,0.84068
4392,0.25000,0.22000,-0.23442,-0.23442,-0.11010,8,0.81569
4396,0.25000,0.21500,-0.23442,-0.23442,-0.11010,8,0.84673
4404,0.25000,0.21300,-0.23442,-0.23442,-0.11010,8,0.86223
4408,0.25000,0.21200,-0.23442,-0.23442,-0.12478,8,0.89073
4416,0.25000,0.21200,-0.23442,-0.23442,-0.12478,8,0.84133
4420,0.25000,0.20900,-0.23442,-0.23442,-0.12478,8,0.73183
4428,0.25000,0.21000,-0.23442,-0.23442,-0.15414,8,0.39374
4432,0.25000,0.21100,-0.23442,-0.23442,-0.15414,8,0.31515
4440,0.25000,0.21100,-0.23442,-0.23442,-0.18350,8,0.12577
4444,0.25000,0.32600,-0.23442,-0.23442,-0.18350,8,0.12152
4448,0.25000,0.25700,-0.23442,-0.23442,-0.18350,8,0.12958
4456,0.25000,0.22800,-0.23442,-0.23442,-0.19818,8,0.09662
4460,0.25000,0.21600,-0.23442,-0.23442,-0.19818,8,0.11251
4468,0.25000,0.21300,-0.23442,-0.23442,-0.21286,8,-0.56972
4472,0.25000,0.20900,-0.23442,-0.23442,-0.21286,8,-0.56826
4480,0.25000,0.21000,-0.23442,-0.23442,-0.21286,8,-0.00650
4484,0.25000,0.21000,-0.23442,-0.23442,-0.21286,8,0.00389
4488,0.25000,0.21000,-0.23442,-0.23442,-0.22755,8,-0.58231
4496,0.25000,0.21000,-0.23442,-0.23442,-0.22755,8,-0.56370
4500,0.25000,0.21000,-0.23442,-0.23442,-0.22755,8,-0.56108
4508,0.25000,0.13900,-0.23442,-0.23442,-0.22755,8,-0.55447
4512,0.25000,0.18200,-0.23442,-0.23442,-0.22755,8,-0.55860
4520,0.25000,0.19800,-0.23442,-0.23442,-0.21286,8,0.10575
4524,0.25000,0.20500,-0.23442,-0.23442,-0.21286,8,0.10682
